일시,제주태양광 총발전량
2020-06-07 15:00:00,154.107267
2020-06-07 16:00:00,111.449959
2020-06-07 17:00:00,61.536497
2020-06-07 18:00:00,21.439299
2020-06-07 19:00:00,8.896836
2020-06-07 20:00:00,6.254155
2020-06-07 21:00:00,3.661751
2020-06-07 22:00:00,0.447992
2020-06-07 23:00:00,0.017032
2020-06-08 00:00:00,0.013344
2020-06-08 01:00:00,0.013312
2020-06-08 02:00:00,0.01332
2020-06-08 03:00:00,0.011632
2020-06-08 04:00:00,0.013336
2020-06-08 05:00:00,1.338043
2020-06-08 06:00:00,17.100719
2020-06-08 07:00:00,57.541662
2020-06-08 08:00:00,110.512992
2020-06-08 09:00:00,160.384977
2020-06-08 10:00:00,185.997068
2020-06-08 11:00:00,202.924036
2020-06-08 12:00:00,211.985557
2020-06-08 13:00:00,211.267937
2020-06-08 14:00:00,194.473689
2020-06-08 15:00:00,162.597418
2020-06-08 16:00:00,117.119599
2020-06-08 17:00:00,63.847476
2020-06-08 18:00:00,21.056543
2020-06-08 19:00:00,8.213189
2020-06-08 20:00:00,6.246892
2020-06-08 21:00:00,4.468334
2020-06-08 22:00:00,0.869244
2020-06-08 23:00:00,0.016888
2020-06-09 00:00:00,0.00072
2020-06-09 01:00:00,0.000712
2020-06-09 02:00:00,0.0068
2020-06-09 03:00:00,0.009136
2020-06-09 04:00:00,0.000704
2020-06-09 05:00:00,1.063428
2020-06-09 06:00:00,15.624947
2020-06-09 07:00:00,45.784493
2020-06-09 08:00:00,78.645399
2020-06-09 09:00:00,127.768688
2020-06-09 10:00:00,174.437178
2020-06-09 11:00:00,175.318356
2020-06-09 12:00:00,159.774836
2020-06-09 13:00:00,145.658387
2020-06-09 14:00:00,105.770151
2020-06-09 15:00:00,73.922449
2020-06-09 16:00:00,52.978589
2020-06-09 17:00:00,34.77753
2020-06-09 18:00:00,15.989547
2020-06-09 19:00:00,8.493757
2020-06-09 20:00:00,5.879156
2020-06-09 21:00:00,3.572336
2020-06-09 22:00:00,0.445608
2020-06-09 23:00:00,0.021032
2020-06-10 00:00:00,0.014848
2020-06-10 01:00:00,0.006888
2020-06-10 02:00:00,0.154616
2020-06-10 03:00:00,0.000408
2020-06-10 04:00:00,0.007408
2020-06-10 05:00:00,1.093858
2020-06-10 06:00:00,15.588671
2020-06-10 07:00:00,44.782784
2020-06-10 08:00:00,82.084922
2020-06-10 09:00:00,92.538637
2020-06-10 10:00:00,80.631398
2020-06-10 11:00:00,48.699762
2020-06-10 12:00:00,51.365362
2020-06-10 13:00:00,63.905845
2020-06-10 14:00:00,44.856688
2020-06-10 15:00:00,31.38239
2020-06-10 16:00:00,22.716166
2020-06-10 17:00:00,18.123704
2020-06-10 18:00:00,6.092531
2020-06-10 19:00:00,5.338615
2020-06-10 20:00:00,1.885296
2020-06-10 21:00:00,0.512536
2020-06-10 22:00:00,0.02868
2020-06-10 23:00:00,0.000656
2020-06-11 00:00:00,0.009184
2020-06-11 01:00:00,0.006176
2020-06-11 02:00:00,0.000368
2020-06-11 03:00:00,0.000376
2020-06-11 04:00:00,0.000384
2020-06-11 05:00:00,0.359727
2020-06-11 06:00:00,10.564549
2020-06-11 07:00:00,39.128723
2020-06-11 08:00:00,51.452528
2020-06-11 09:00:00,79.860636
2020-06-11 10:00:00,85.894148
2020-06-11 11:00:00,108.315607
2020-06-11 12:00:00,137.827588
2020-06-11 13:00:00,112.817174
2020-06-11 14:00:00,54.327873
2020-06-11 15:00:00,41.764266
2020-06-11 16:00:00,37.52458
2020-06-11 17:00:00,27.099112
2020-06-11 18:00:00,11.832232
2020-06-11 19:00:00,6.885299
2020-06-11 20:00:00,4.7097
2020-06-11 21:00:00,1.403204
2020-06-11 22:00:00,0.06112
2020-06-11 23:00:00,0.000408
2020-06-12 00:00:00,0.000664
2020-06-12 01:00:00,0.00064
2020-06-12 02:00:00,0.000424
2020-06-12 03:00:00,0.000368
2020-06-12 04:00:00,0.000352
2020-06-12 05:00:00,0.560591
2020-06-12 06:00:00,13.31309
2020-06-12 07:00:00,41.48739
2020-06-12 08:00:00,65.983422
2020-06-12 09:00:00,89.626824
2020-06-12 10:00:00,100.881802
2020-06-12 11:00:00,66.638659
2020-06-12 12:00:00,34.64675
2020-06-12 13:00:00,47.617545
2020-06-12 14:00:00,54.490111
2020-06-12 15:00:00,31.467165
2020-06-12 16:00:00,24.338389
2020-06-12 17:00:00,18.328643
2020-06-12 18:00:00,6.67775
2020-06-12 19:00:00,5.902509
2020-06-12 20:00:00,1.628584
2020-06-12 21:00:00,0.444752
2020-06-12 22:00:00,0.029216
2020-06-12 23:00:00,0.00044
2020-06-13 00:00:00,0.000424
2020-06-13 01:00:00,0.000432
2020-06-13 02:00:00,0.000432
2020-06-13 03:00:00,0.000448
2020-06-13 04:00:00,0.000456
2020-06-13 05:00:00,0.007048
2020-06-13 06:00:00,0.479871
2020-06-13 07:00:00,1.130658
2020-06-13 08:00:00,2.818589
2020-06-13 09:00:00,4.173276
2020-06-13 10:00:00,8.861614
2020-06-13 11:00:00,19.958826
2020-06-13 12:00:00,42.842218
2020-06-13 13:00:00,54.529777
2020-06-13 14:00:00,62.466646
2020-06-13 15:00:00,57.568328
2020-06-13 16:00:00,33.11513
2020-06-13 17:00:00,22.833131
2020-06-13 18:00:00,4.991162
2020-06-13 19:00:00,4.792394
2020-06-13 20:00:00,1.383772
2020-06-13 21:00:00,0.201456
2020-06-13 22:00:00,0.004264
2020-06-13 23:00:00,0.000488
2020-06-14 00:00:00,0.00044
2020-06-14 01:00:00,0.000552
2020-06-14 02:00:00,0.00056
2020-06-14 03:00:00,0.000584
2020-06-14 04:00:00,0.000584
2020-06-14 05:00:00,0.238754
2020-06-14 06:00:00,3.085855
2020-06-14 07:00:00,8.825889
2020-06-14 08:00:00,12.972616
2020-06-14 09:00:00,10.051933
2020-06-14 10:00:00,5.91133
2020-06-14 11:00:00,9.084604
2020-06-14 12:00:00,37.545734
2020-06-14 13:00:00,47.099401
2020-06-14 14:00:00,46.161066
2020-06-14 15:00:00,36.197329
2020-06-14 16:00:00,35.29939
2020-06-14 17:00:00,14.399039
2020-06-14 18:00:00,12.183024
2020-06-14 19:00:00,6.598004
2020-06-14 20:00:00,1.22006
2020-06-14 21:00:00,0.127548
2020-06-14 22:00:00,0.000552
2020-06-14 23:00:00,0.023872
2020-06-15 00:00:00,0.000376
2020-06-15 01:00:00,0.000456
2020-06-15 02:00:00,0.000488
2020-06-15 03:00:00,0.000584
2020-06-15 04:00:00,0.000592
2020-06-15 05:00:00,0.267277
2020-06-15 06:00:00,4.495794
2020-06-15 07:00:00,28.619934
2020-06-15 08:00:00,85.093214
2020-06-15 09:00:00,96.901949
2020-06-15 10:00:00,113.114499
2020-06-15 11:00:00,112.852396
2020-06-15 12:00:00,153.363228
2020-06-15 13:00:00,176.943615
2020-06-15 14:00:00,161.300883
2020-06-15 15:00:00,92.247061
2020-06-15 16:00:00,59.001099
2020-06-15 17:00:00,34.62385
2020-06-15 18:00:00,20.403633
2020-06-15 19:00:00,11.477453
2020-06-15 20:00:00,6.549412
2020-06-15 21:00:00,3.794492
2020-06-15 22:00:00,0.499556
2020-06-15 23:00:00,0.023568
2020-06-16 00:00:00,0.006248
2020-06-16 01:00:00,0.006312
2020-06-16 02:00:00,0.0048
2020-06-16 03:00:00,0.00056
2020-06-16 04:00:00,0.000568
2020-06-16 05:00:00,0.440416
2020-06-16 06:00:00,16.144403
2020-06-16 07:00:00,50.360813
2020-06-16 08:00:00,109.486283
2020-06-16 09:00:00,163.395395
2020-06-16 10:00:00,188.473664
2020-06-16 11:00:00,203.027375
2020-06-16 12:00:00,203.217539
2020-06-16 13:00:00,198.511254
2020-06-16 14:00:00,171.438183
2020-06-16 15:00:00,144.732654
2020-06-16 16:00:00,79.468859
2020-06-16 17:00:00,30.641487
2020-06-16 18:00:00,15.132916
2020-06-16 19:00:00,8.381984
2020-06-16 20:00:00,5.199992
2020-06-16 21:00:00,2.11852
2020-06-16 22:00:00,0.226756
2020-06-16 23:00:00,0.011736
2020-06-17 00:00:00,0.006336
2020-06-17 01:00:00,0.0054
2020-06-17 02:00:00,0.000552
2020-06-17 03:00:00,0.000664
2020-06-17 04:00:00,0.000568
2020-06-17 05:00:00,0.605669
2020-06-17 06:00:00,9.446549
2020-06-17 07:00:00,25.64336
2020-06-17 08:00:00,54.098849
2020-06-17 09:00:00,52.229639
2020-06-17 10:00:00,38.518932
2020-06-17 11:00:00,37.040398
2020-06-17 12:00:00,36.634667
2020-06-17 13:00:00,48.270737
2020-06-17 14:00:00,48.097393
2020-06-17 15:00:00,39.85388
2020-06-17 16:00:00,23.896708
2020-06-17 17:00:00,9.047329
2020-06-17 18:00:00,3.57428
2020-06-17 19:00:00,3.627766
2020-06-17 20:00:00,1.049068
2020-06-17 21:00:00,0.096576
2020-06-17 22:00:00,0.026
2020-06-17 23:00:00,0.012672
2020-06-18 00:00:00,0.000352
2020-06-18 01:00:00,0.000464
2020-06-18 02:00:00,0.0004
2020-06-18 03:00:00,0.000304
2020-06-18 04:00:00,0.000288
2020-06-18 05:00:00,0.010292
2020-06-18 06:00:00,0.260557
2020-06-18 07:00:00,1.927528
2020-06-18 08:00:00,5.817377
2020-06-18 09:00:00,9.791275
2020-06-18 10:00:00,19.354096
2020-06-18 11:00:00,29.942806
2020-06-18 12:00:00,33.714291
2020-06-18 13:00:00,26.716336
2020-06-18 14:00:00,10.267121
2020-06-18 15:00:00,11.309078
2020-06-18 16:00:00,8.03333
2020-06-18 17:00:00,3.442324
2020-06-18 18:00:00,3.437163
2020-06-18 19:00:00,2.800296
2020-06-18 20:00:00,0.37878
2020-06-18 21:00:00,0.10344
2020-06-18 22:00:00,0.012416
2020-06-18 23:00:00,0.023592
2020-06-19 00:00:00,0.000384
2020-06-19 01:00:00,0.000384
2020-06-19 02:00:00,0.000472
2020-06-19 03:00:00,0.00048
2020-06-19 04:00:00,0.00048
2020-06-19 05:00:00,0.140566
2020-06-19 06:00:00,4.443373
2020-06-19 07:00:00,16.14699
2020-06-19 08:00:00,28.522549
2020-06-19 09:00:00,41.207632
2020-06-19 10:00:00,45.303817
2020-06-19 11:00:00,72.164649
2020-06-19 12:00:00,95.893051
2020-06-19 13:00:00,98.344175
2020-06-19 14:00:00,132.033704
2020-06-19 15:00:00,129.038391
2020-06-19 16:00:00,101.84218
2020-06-19 17:00:00,66.66883
2020-06-19 18:00:00,21.549321
2020-06-19 19:00:00,10.573119
2020-06-19 20:00:00,5.281468
2020-06-19 21:00:00,1.641312
2020-06-19 22:00:00,0.25236
2020-06-19 23:00:00,0.017824
2020-06-20 00:00:00,0.006304
2020-06-20 01:00:00,0.006264
2020-06-20 02:00:00,0.01624
2020-06-20 03:00:00,0.006272
2020-06-20 04:00:00,0.003992
2020-06-20 05:00:00,0.301281
2020-06-20 06:00:00,9.301542
2020-06-20 07:00:00,36.158223
2020-06-20 08:00:00,87.222902
2020-06-20 09:00:00,133.17438
2020-06-20 10:00:00,167.364431
2020-06-20 11:00:00,176.685089
2020-06-20 12:00:00,156.386943
2020-06-20 13:00:00,150.283515
2020-06-20 14:00:00,143.327528
2020-06-20 15:00:00,79.306092
2020-06-20 16:00:00,76.904844
2020-06-20 17:00:00,45.719773
2020-06-20 18:00:00,25.313602
2020-06-20 19:00:00,9.466556
2020-06-20 20:00:00,6.466448
2020-06-20 21:00:00,3.136708
2020-06-20 22:00:00,0.273272
2020-06-20 23:00:00,0.01852
2020-06-21 00:00:00,0.000368
2020-06-21 01:00:00,0.000488
2020-06-21 02:00:00,0.000504
2020-06-21 03:00:00,0.009568
2020-06-21 04:00:00,0.013536
2020-06-21 05:00:00,0.257938
2020-06-21 06:00:00,9.869137
2020-06-21 07:00:00,38.489176
2020-06-21 08:00:00,65.406731
2020-06-21 09:00:00,98.571589
2020-06-21 10:00:00,119.943342
2020-06-21 11:00:00,163.82863
2020-06-21 12:00:00,186.504566
2020-06-21 13:00:00,183.456248
2020-06-21 14:00:00,137.623022
2020-06-21 15:00:00,134.970532
2020-06-21 16:00:00,76.462609
2020-06-21 17:00:00,30.372766
2020-06-21 18:00:00,21.375505
2020-06-21 19:00:00,9.348332
2020-06-21 20:00:00,6.489288
2020-06-21 21:00:00,3.145728
2020-06-21 22:00:00,0.28436
2020-06-21 23:00:00,0.271082
2020-06-22 00:00:00,0.002816
2020-06-22 01:00:00,0.004232
2020-06-22 02:00:00,0.000288
2020-06-22 03:00:00,0.000296
2020-06-22 04:00:00,0.000296
2020-06-22 05:00:00,0.770746
2020-06-22 06:00:00,12.987567
2020-06-22 07:00:00,45.048095
2020-06-22 08:00:00,99.615711
2020-06-22 09:00:00,154.103474
2020-06-22 10:00:00,179.12
2020-06-22 11:00:00,192.719403
2020-06-22 12:00:00,195.898552
2020-06-22 13:00:00,191.535215
2020-06-22 14:00:00,182.461708
2020-06-22 15:00:00,157.391847
2020-06-22 16:00:00,118.686821
2020-06-22 17:00:00,63.022589
2020-06-22 18:00:00,24.984043
2020-06-22 19:00:00,8.684535
2020-06-22 20:00:00,4.796696
2020-06-22 21:00:00,3.777679
2020-06-22 22:00:00,2.012837
2020-06-22 23:00:00,0.101019
2020-06-23 00:00:00,0.00044
2020-06-23 01:00:00,0.000464
2020-06-23 02:00:00,0.000496
2020-06-23 03:00:00,0.000528
2020-06-23 04:00:00,0.000568
2020-06-23 05:00:00,0.851719
2020-06-23 06:00:00,14.601201
2020-06-23 07:00:00,49.947025
2020-06-23 08:00:00,104.141051
2020-06-23 09:00:00,150.724153
2020-06-23 10:00:00,180.144488
2020-06-23 11:00:00,198.821865
2020-06-23 12:00:00,200.166329
2020-06-23 13:00:00,181.268242
2020-06-23 14:00:00,159.478878
2020-06-23 15:00:00,122.959861
2020-06-23 16:00:00,77.209034
2020-06-23 17:00:00,36.146599
2020-06-23 18:00:00,17.63866
2020-06-23 19:00:00,7.968495
2020-06-23 20:00:00,5.282176
2020-06-23 21:00:00,4.233479
2020-06-23 22:00:00,0.255966
2020-06-23 23:00:00,0.0
2020-06-24 00:00:00,0.020141
2020-06-24 01:00:00,0.000456
2020-06-24 02:00:00,0.008241
2020-06-24 03:00:00,0.00516
2020-06-24 04:00:00,0.01248
2020-06-24 05:00:00,0.218701
2020-06-24 06:00:00,5.501677
2020-06-24 07:00:00,14.162766
2020-06-24 08:00:00,16.015059
2020-06-24 09:00:00,12.887927
2020-06-24 10:00:00,9.342475
2020-06-24 11:00:00,17.135334
2020-06-24 12:00:00,10.018049
2020-06-24 13:00:00,5.807238
2020-06-24 14:00:00,4.126107
2020-06-24 15:00:00,4.083463
2020-06-24 16:00:00,7.954918
2020-06-24 17:00:00,5.469038
2020-06-24 18:00:00,7.376048
2020-06-24 19:00:00,2.972414
2020-06-24 20:00:00,0.45044
2020-06-24 21:00:00,0.06644
2020-06-24 22:00:00,0.0
2020-06-24 23:00:00,0.002432
2020-06-25 00:00:00,0.0
2020-06-25 01:00:00,0.0
2020-06-25 02:00:00,0.0
2020-06-25 03:00:00,0.0
2020-06-25 04:00:00,0.0
2020-06-25 05:00:00,0.028371
2020-06-25 06:00:00,0.798481
2020-06-25 07:00:00,6.465923
2020-06-25 08:00:00,11.588516
2020-06-25 09:00:00,19.464443
2020-06-25 10:00:00,35.879988
2020-06-25 11:00:00,41.379456
2020-06-25 12:00:00,35.194438
2020-06-25 13:00:00,32.358976
2020-06-25 14:00:00,16.17169
2020-06-25 15:00:00,13.421542
2020-06-25 16:00:00,16.160462
2020-06-25 17:00:00,18.949948
2020-06-25 18:00:00,7.753161
2020-06-25 19:00:00,4.201119
2020-06-25 20:00:00,0.0328
2020-06-25 21:00:00,0.032384
2020-06-25 22:00:00,0.030672
2020-06-25 23:00:00,0.18808
2020-06-26 00:00:00,0.465152
2020-06-26 01:00:00,0.47428
2020-06-26 02:00:00,0.299272
2020-06-26 03:00:00,0.000536
2020-06-26 04:00:00,0.000536
2020-06-26 05:00:00,0.292142
2020-06-26 06:00:00,12.657592
2020-06-26 07:00:00,52.884323
2020-06-26 08:00:00,97.233333
2020-06-26 09:00:00,125.996219
2020-06-26 10:00:00,159.391197
2020-06-26 11:00:00,186.136409
2020-06-26 12:00:00,201.954697
2020-06-26 13:00:00,187.63487
2020-06-26 14:00:00,171.262252
2020-06-26 15:00:00,117.501908
2020-06-26 16:00:00,76.886092
2020-06-26 17:00:00,54.624765
2020-06-26 18:00:00,23.758423
2020-06-26 19:00:00,10.467219
2020-06-26 20:00:00,7.144739
2020-06-26 21:00:00,2.871155
2020-06-26 22:00:00,0.421276
2020-06-26 23:00:00,0.15596
2020-06-27 00:00:00,0.15516
2020-06-27 01:00:00,0.1548
2020-06-27 02:00:00,0.154032
2020-06-27 03:00:00,0.154176
2020-06-27 04:00:00,0.15464
2020-06-27 05:00:00,0.546396
2020-06-27 06:00:00,8.876898
2020-06-27 07:00:00,31.791678
2020-06-27 08:00:00,88.800639
2020-06-27 09:00:00,137.892402
2020-06-27 10:00:00,123.488993
2020-06-27 11:00:00,89.588818
2020-06-27 12:00:00,85.254111
2020-06-27 13:00:00,86.195556
2020-06-27 14:00:00,56.93436
2020-06-27 15:00:00,29.437317
2020-06-27 16:00:00,13.728774
2020-06-27 17:00:00,9.022961
2020-06-27 18:00:00,11.195353
2020-06-27 19:00:00,8.475536
2020-06-27 20:00:00,5.055207
2020-06-27 21:00:00,0.553296
2020-06-27 22:00:00,0.230272
2020-06-27 23:00:00,0.184664
2020-06-28 00:00:00,0.153944
2020-06-28 01:00:00,0.154824
2020-06-28 02:00:00,0.136864
2020-06-28 03:00:00,0.000792
2020-06-28 04:00:00,0.000576
2020-06-28 05:00:00,0.462484
2020-06-28 06:00:00,16.991498
2020-06-28 07:00:00,46.045601
2020-06-28 08:00:00,83.503034
2020-06-28 09:00:00,121.918976
2020-06-28 10:00:00,150.87462
2020-06-28 11:00:00,187.618916
2020-06-28 12:00:00,173.051724
2020-06-28 13:00:00,117.929154
2020-06-28 14:00:00,91.439827
2020-06-28 15:00:00,92.818451
2020-06-28 16:00:00,64.375123
2020-06-28 17:00:00,51.0931
2020-06-28 18:00:00,31.679987
2020-06-28 19:00:00,11.73157
2020-06-28 20:00:00,7.162527
2020-06-28 21:00:00,2.883633
2020-06-28 22:00:00,0.37886
2020-06-28 23:00:00,0.00044
2020-06-29 00:00:00,0.157864
2020-06-29 01:00:00,0.154352
2020-06-29 02:00:00,0.124328
2020-06-29 03:00:00,0.000264
2020-06-29 04:00:00,0.00028
2020-06-29 05:00:00,0.038208
2020-06-29 06:00:00,1.631555
2020-06-29 07:00:00,7.029535
2020-06-29 08:00:00,13.183788
2020-06-29 09:00:00,24.182127
2020-06-29 10:00:00,31.953782
2020-06-29 11:00:00,30.355792
2020-06-29 12:00:00,14.292591
2020-06-29 13:00:00,13.835588
2020-06-29 14:00:00,18.908803
2020-06-29 15:00:00,15.098285
2020-06-29 16:00:00,10.254924
2020-06-29 17:00:00,4.374292
2020-06-29 18:00:00,1.631669
2020-06-29 19:00:00,3.064588
2020-06-29 20:00:00,0.186528
2020-06-29 21:00:00,0.027096
2020-06-29 22:00:00,0.021448
2020-06-29 23:00:00,0.091568
2020-06-30 00:00:00,0.000928
2020-06-30 01:00:00,0.000496
2020-06-30 02:00:00,0.000496
2020-06-30 03:00:00,0.000488
2020-06-30 04:00:00,0.00048
2020-06-30 05:00:00,0.29666
2020-06-30 06:00:00,5.943344
2020-06-30 07:00:00,28.34759
2020-06-30 08:00:00,61.643518
2020-06-30 09:00:00,93.203801
2020-06-30 10:00:00,120.846953
2020-06-30 11:00:00,136.811978
2020-06-30 12:00:00,154.857523
2020-06-30 13:00:00,165.129052
2020-06-30 14:00:00,144.833913
2020-06-30 15:00:00,116.541437
2020-06-30 16:00:00,88.406114
2020-06-30 17:00:00,53.79631
2020-06-30 18:00:00,19.066437
2020-06-30 19:00:00,9.225187
2020-06-30 20:00:00,6.194311
2020-06-30 21:00:00,1.55724
2020-06-30 22:00:00,0.10252
2020-06-30 23:00:00,0.028128
2020-07-01 00:00:00,0.074592
2020-07-01 01:00:00,0.070984
2020-07-01 02:00:00,0.068408
2020-07-01 03:00:00,0.06648
2020-07-01 04:00:00,0.022328
2020-07-01 05:00:00,0.613051
2020-07-01 06:00:00,11.522144
2020-07-01 07:00:00,38.245618
2020-07-01 08:00:00,82.07518
2020-07-01 09:00:00,117.466962
2020-07-01 10:00:00,158.081283
2020-07-01 11:00:00,197.828537
2020-07-01 12:00:00,213.831306
2020-07-01 13:00:00,210.918596
2020-07-01 14:00:00,193.933638
2020-07-01 15:00:00,163.485118
2020-07-01 16:00:00,118.853059
2020-07-01 17:00:00,69.059456
2020-07-01 18:00:00,24.612869
2020-07-01 19:00:00,9.775231
2020-07-01 20:00:00,6.460961
2020-07-01 21:00:00,2.062908
2020-07-01 22:00:00,0.182736
2020-07-01 23:00:00,0.035448
2020-07-02 00:00:00,0.000504
2020-07-02 01:00:00,0.000576
2020-07-02 02:00:00,0.0006
2020-07-02 03:00:00,0.064985
2020-07-02 04:00:00,0.000776
2020-07-02 05:00:00,1.099303
2020-07-02 06:00:00,12.342661
2020-07-02 07:00:00,46.192058
2020-07-02 08:00:00,65.449369
2020-07-02 09:00:00,105.176071
2020-07-02 10:00:00,136.754044
2020-07-02 11:00:00,142.698111
2020-07-02 12:00:00,118.627345
2020-07-02 13:00:00,98.957733
2020-07-02 14:00:00,84.055399
2020-07-02 15:00:00,68.392078
2020-07-02 16:00:00,53.191788
2020-07-02 17:00:00,35.160525
2020-07-02 18:00:00,18.481704
2020-07-02 19:00:00,9.409156
2020-07-02 20:00:00,5.983527
2020-07-02 21:00:00,1.807662
2020-07-02 22:00:00,0.178972
2020-07-02 23:00:00,0.000392
2020-07-03 00:00:00,0.00064
2020-07-03 01:00:00,0.000576
2020-07-03 02:00:00,0.000576
2020-07-03 03:00:00,0.000624
2020-07-03 04:00:00,0.000504
2020-07-03 05:00:00,0.094206
2020-07-03 06:00:00,3.178286
2020-07-03 07:00:00,7.33794
2020-07-03 08:00:00,8.836851
2020-07-03 09:00:00,8.666299
2020-07-03 10:00:00,8.559466
2020-07-03 11:00:00,25.3162
2020-07-03 12:00:00,38.734334
2020-07-03 13:00:00,30.540538
2020-07-03 14:00:00,43.117892
2020-07-03 15:00:00,46.069007
2020-07-03 16:00:00,33.717838
2020-07-03 17:00:00,14.296161
2020-07-03 18:00:00,2.812086
2020-07-03 19:00:00,4.736455
2020-07-03 20:00:00,3.137307
2020-07-03 21:00:00,0.17668
2020-07-03 22:00:00,0.02816
2020-07-03 23:00:00,0.155976
2020-07-04 00:00:00,0.000456
2020-07-04 01:00:00,0.000456
2020-07-04 02:00:00,0.000448
2020-07-04 03:00:00,0.000504
2020-07-04 04:00:00,0.000536
2020-07-04 05:00:00,0.113858
2020-07-04 06:00:00,2.469582
2020-07-04 07:00:00,11.287402
2020-07-04 08:00:00,26.154673
2020-07-04 09:00:00,54.838455
2020-07-04 10:00:00,50.403147
2020-07-04 11:00:00,38.120257
2020-07-04 12:00:00,41.476059
2020-07-04 13:00:00,46.126991
2020-07-04 14:00:00,25.283622
2020-07-04 15:00:00,19.168019
2020-07-04 16:00:00,22.248896
2020-07-04 17:00:00,13.84356
2020-07-04 18:00:00,7.483937
2020-07-04 19:00:00,5.354334
2020-07-04 20:00:00,3.618915
2020-07-04 21:00:00,0.514576
2020-07-04 22:00:00,0.167864
2020-07-04 23:00:00,0.247125
2020-07-05 00:00:00,0.153512
2020-07-05 01:00:00,0.064456
2020-07-05 02:00:00,0.000592
2020-07-05 03:00:00,0.000656
2020-07-05 04:00:00,0.000512
2020-07-05 05:00:00,0.090761
2020-07-05 06:00:00,5.357438
2020-07-05 07:00:00,23.576277
2020-07-05 08:00:00,45.509697
2020-07-05 09:00:00,63.180192
2020-07-05 10:00:00,81.179837
2020-07-05 11:00:00,75.702229
2020-07-05 12:00:00,48.699145
2020-07-05 13:00:00,66.461312
2020-07-05 14:00:00,51.386363
2020-07-05 15:00:00,42.119452
2020-07-05 16:00:00,28.133588
2020-07-05 17:00:00,18.900725
2020-07-05 18:00:00,12.849648
2020-07-05 19:00:00,8.071091
2020-07-05 20:00:00,5.431227
2020-07-05 21:00:00,0.983702
2020-07-05 22:00:00,0.193068
2020-07-05 23:00:00,0.000552
2020-07-06 00:00:00,0.002816
2020-07-06 01:00:00,0.000576
2020-07-06 02:00:00,0.000432
2020-07-06 03:00:00,0.000432
2020-07-06 04:00:00,0.00048
2020-07-06 05:00:00,0.03046
2020-07-06 06:00:00,0.391259
2020-07-06 07:00:00,12.97471
2020-07-06 08:00:00,23.483015
2020-07-06 09:00:00,38.493797
2020-07-06 10:00:00,29.761575
2020-07-06 11:00:00,37.461297
2020-07-06 12:00:00,35.87997
2020-07-06 13:00:00,37.229404
2020-07-06 14:00:00,42.331837
2020-07-06 15:00:00,17.852072
2020-07-06 16:00:00,20.661509
2020-07-06 17:00:00,19.681113
2020-07-06 18:00:00,10.400941
2020-07-06 19:00:00,4.831597
2020-07-06 20:00:00,1.467664
2020-07-06 21:00:00,0.046368
2020-07-06 22:00:00,0.02156
2020-07-06 23:00:00,0.00192
2020-07-07 00:00:00,0.0
2020-07-07 01:00:00,0.0
2020-07-07 02:00:00,0.0
2020-07-07 03:00:00,0.00016
2020-07-07 04:00:00,0.0
2020-07-07 05:00:00,0.030318
2020-07-07 06:00:00,1.932916
2020-07-07 07:00:00,23.189208
2020-07-07 08:00:00,86.750002
2020-07-07 09:00:00,123.869472
2020-07-07 10:00:00,61.621211
2020-07-07 11:00:00,13.958957
2020-07-07 12:00:00,15.090285
2020-07-07 13:00:00,7.177906
2020-07-07 14:00:00,14.163182
2020-07-07 15:00:00,10.733243
2020-07-07 16:00:00,13.45287
2020-07-07 17:00:00,22.172986
2020-07-07 18:00:00,19.826378
2020-07-07 19:00:00,4.986009
2020-07-07 20:00:00,0.176248
2020-07-07 21:00:00,0.02944
2020-07-07 22:00:00,0.0306
2020-07-07 23:00:00,0.176928
2020-07-08 00:00:00,0.0
2020-07-08 01:00:00,0.0
2020-07-08 02:00:00,0.0
2020-07-08 03:00:00,0.0
2020-07-08 04:00:00,0.0
2020-07-08 05:00:00,0.35735
2020-07-08 06:00:00,12.099954
2020-07-08 07:00:00,34.364959
2020-07-08 08:00:00,75.076295
2020-07-08 09:00:00,118.769993
2020-07-08 10:00:00,144.675387
2020-07-08 11:00:00,169.954028
2020-07-08 12:00:00,179.778333
2020-07-08 13:00:00,167.055295
2020-07-08 14:00:00,152.784203
2020-07-08 15:00:00,134.55157
2020-07-08 16:00:00,101.444121
2020-07-08 17:00:00,64.496425
2020-07-08 18:00:00,26.204669
2020-07-08 19:00:00,10.125271
2020-07-08 20:00:00,6.581439
